id,race,ranking
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,0,9
9,0,10
10,0,11
3,1,1
1,1,2
0,1,3
4,1,4
8,1,5
5,1,6
7,1,7
2,1,8
9,1,9
6,1,10
10,1,11
0,2,1
8,2,2
3,2,3
5,2,4
1,2,5
4,2,6
2,2,7
7,2,8
9,2,9
6,2,10
10,2,11
8,3,1
1,3,2
5,3,3
4,3,4
0,3,5
3,3,6
6,3,7
7,3,8
9,3,9
2,3,10
10,3,11
3,4,1
0,4,2
8,4,3
5,4,4
2,4,5
6,4,6
4,4,7
7,4,8
10,4,9
1,4,10
9,4,11
4,5,1
8,5,2
3,5,3
0,5,4
5,5,5
6,5,6
1,5,7
7,5,8
2,5,9
9,5,10
10,5,11
3,6,1
0,6,2
2,6,3
8,6,4
5,6,5
1,6,6
4,6,7
7,6,8
10,6,9
9,6,10
6,6,11
1,7,1
3,7,2
4,7,3
5,7,4
0,7,5
8,7,6
2,7,7
7,7,8
9,7,9
10,7,10
6,7,11
11,8,1
12,8,2
13,8,3
14,8,4
15,8,5
16,8,6
17,8,7
18,8,8
19,8,9
20,8,10
15,9,1
12,9,2
14,9,3
11,9,4
17,9,5
13,9,6
18,9,7
16,9,8
20,9,9
19,9,10
15,10,1
12,10,2
14,10,3
11,10,4
17,10,5
18,10,6
16,10,7
13,10,8
20,10,9
19,10,10
15,11,1
12,11,2
18,11,3
14,11,4
17,11,5
16,11,6
11,11,7
19,11,8
20,11,9
13,11,10
13,12,1
11,12,2
15,12,3
12,12,4
16,12,5
14,12,6
18,12,7
17,12,8
20,12,9
19,12,10
15,13,1
11,13,2
18,13,3
13,13,4
14,13,5
17,13,6
12,13,7
19,13,8
16,13,9
20,13,10
12,14,1
15,14,2
11,14,3
17,14,4
13,14,5
18,14,6
16,14,7
20,14,8
14,14,9
19,14,10
14,15,1
15,15,2
12,15,3
13,15,4
17,15,5
11,15,6
16,15,7
18,15,8
19,15,9
20,15,10
21,16,1
22,16,2
16,16,3
23,16,4
24,16,5
25,16,6
26,16,7
27,16,8
28,16,9
16,17,1
28,17,2
22,17,3
23,17,4
21,17,5
25,17,6
26,17,7
24,17,8
27,17,9
28,18,1
22,18,2
21,18,3
16,18,4
23,18,5
24,18,6
26,18,7
25,18,8
27,18,9
28,19,1
22,19,2
21,19,3
16,19,4
26,19,5
23,19,6
25,19,7
24,19,8
27,19,9
16,20,1
22,20,2
28,20,3
21,20,4
24,20,5
26,20,6
23,20,7
25,20,8
27,20,9
22,21,1
23,21,2
26,21,3
21,21,4
24,21,5
28,21,6
25,21,7
16,21,8
27,21,9
24,22,1
28,22,2
21,22,3
22,22,4
23,22,5
25,22,6
26,22,7
27,22,8
16,22,9
21,23,1
22,23,2
26,23,3
28,23,4
23,23,5
16,23,6
25,23,7
24,23,8
27,23,9
29,24,1
30,24,2
31,24,3
32,24,4
33,24,5
34,24,6
35,24,7
36,24,8
865,24,9
38,24,10
768,24,11
